dataset_size,min,median,mean,max,sd,ci95,mem_alloc,peak_mem_alloc,num_gc,gc0_mean,gc0_median,gc0_min,gc0_max,gc1_mean,gc1_median,gc1_min,gc1_max,gc2_mean,gc2_median,gc2_min,gc2_max
1000,1.07s,1.24s,1.23s,1.32s,87ms, 62.2ms,17MB,32KB,11,1.1,1,1,2,0,0,0,0,0,0,0,0
3000,2.8s,3.05s,3.03s,3.25s,146ms,104.52ms,23.4MB,64KB,30,2.9,3,2,3,0.1,0,0,1,0,0,0,0
6000,5.62s,6.09s,6.06s,6.39s,249ms,177.7ms,45.1MB,128KB,58,5.5,6,4,6,0.3,0,0,1,0,0,0,0
10000,9.09s,9.49s,9.64s,11.1s,600ms,429.45ms,73.7MB,256KB,94,9,9,8,10,0.3,0,0,1,0.1,0,0,1
30000,25s,26.9s,27.4s,31.7s,2.13s,  1.52s,211MB,"",273,25.2,25.5,23,27,1.5,1.5,0,3,0.6,0.5,0,2
60000,37.6s,39.8s,40.4s,43.8s,2.16s,  1.54s,344MB,"",290,26.6,23,22,42,1.8,2,1,3,0.6,1,0,1
100000,56.4s,59.1s,1.18m,2.89m,36.2s, 25.91s,519MB,"",380,34.2,35,32,36,2.6,2,2,4,1.2,1,0,2
300000,2.25m,2.43m,3.28m,11m,2.7m,  1.94m,1.44GB,"",449,39.6,39,37,42,3.5,4,2,5,1.8,1.5,1,3
600000,3.61m,3.7m,4.11m,5.18m,37.1s, 26.53s,2.84GB,"",579,51.6,51.5,51,53,4,4.5,2,5,2.3,2,2,3
1000000,5.86m,5.97m,5.98m,6.12m,5.59s,  4s,4.62GB,"",605,54.5,53,51,68,3.9,4,2,5,2.1,2,1,3
